360 2 -1.763839
365 2 0.312846
372 2 -1.056902
374 2 1.486471
375 2 -0.049422
377 2 0.377697
389 2 -0.174621
393 2 -0.698812
394 2 -0.995588
401 2 -0.399891
406 2 -0.538928
409 2 0.357270
410 2 -1.006799
411 2 0.499617
412 2 0.357577
414 2 -0.160249
419 2 0.793018
420 2 0.776798
421 2 0.160397
423 2 -0.594198
424 2 -1.423700
426 2 0.388105
432 2 2.123582
434 2 -1.473369
439 2 0.184725
441 2 -1.536666
445 2 -0.408831
446 2 1.039781
448 2 1.335885
449 2 0.606524
451 2 0.895336
453 2 0.303193
455 2 2.296455
457 2 0.498338
458 2 0.465605
460 2 -0.097846
461 2 0.404713
463 2 -0.805597
466 2 0.859900
467 2 0.297507
468 2 0.932662
469 2 0.482355
471 2 -0.457834
475 2 -0.285691
479 2 -2.368503
481 2 0.789120
482 2 -1.914069
491 2 -2.167521
493 2 0.463042
494 2 0.329983
495 2 0.607519
497 2 -0.372253
499 2 0.054135
500 2 1.214784
1 3 -0.044881
2 3 0.415227
7 3 0.964939
8 3 0.874127
9 3 0.336297
13 3 -0.310471
14 3 0.246340
16 3 0.800734
18 3 -0.433373
23 3 -0.692971
24 3 0.125017
25 3 -1.024905
26 3 -0.506138
27 3 0.186106
28 3 0.450343
29 3 -0.179097
30 3 -0.574005
31 3 -0.960461
32 3 0.261843
35 3 1.674866
36 3 0.814268
38 3 1.361879
39 3 0.443241
41 3 0.859512
42 3 1.156908
46 3 -0.265914
51 3 -1.094656
55 3 -0.014699
56 3 0.865694
58 3 -0.007633
69 3 0.776064
72 3 -0.309686
77 3 -0.528154
81 3 -1.026048
82 3 0.301003
86 3 -1.045159
87 3 0.734900
89 3 0.304815
102 3 -0.775447
107 3 -0.031606
108 3 0.868161
111 3 -0.597573
112 3 0.952188
113 3 1.088100
114 3 -0.321048
115 3 0.138330
116 3 0.420396
117 3 1.305659
120 3 -0.102033
122 3 -2.297551
124 3 -0.279267
126 3 -0.099381
128 3 1.573877
129 3 1.120648
130 3 0.930899
131 3 -0.449582
136 3 -1.284703
138 3 0.249529
140 3 0.177737
141 3 -1.046752
144 3 0.440997
145 3 0.295655
146 3 0.421304
151 3 -0.939194
153 3 0.402051
158 3 -0.710470
161 3 0.437689
162 3 -0.641576
164 3 -0.489835
169 3 1.232087
170 3 -0.490499
171 3 -0.250979
172 3 2.025547
173 3 0.412696
176 3 -0.636263
177 3 -1.072552
179 3 0.487105
181 3 0.676598
185 3 -0.178908
190 3 0.501878
192 3 0.229400
193 3 -0.917693
194 3 -0.615587
202 3 1.309691
206 3 -0.223878
209 3 2.365940
211 3 -0.948603
214 3 -0.760722
215 3 -0.296592
219 3 -0.979032
222 3 -0.168230
223 3 -0.387179
226 3 -1.458613
227 3 1.154214
228 3 1.759087
229 3 0.424656
230 3 -1.308343
234 3 0.796373
235 3 -0.509000
236 3 0.441413
244 3 -1.074253
249 3 0.280570
250 3 0.806318
256 3 -1.298441
259 3 0.387741
262 3 -0.493580
263 3 -0.434283
266 3 -0.488276
268 3 -0.044239
274 3 2.323217
278 3 -1.076941
283 3 -0.233428
288 3 -0.360472
291 3 -0.392996
297 3 -1.281746
300 3 0.227306
301 3 1.069909
305 3 1.698723
306 3 -1.110848
307 3 0.771053
309 3 -0.344464
311 3 -2.078805
314 3 0.492066
316 3 -0.234899
319 3 0.079647
320 3 -0.761098
321 3 0.211658
327 3 -0.588079
328 3 -0.040708
332 3 -2.629960
334 3 -0.743140
342 3 -0.775806
344 3 -1.562140
345 3 -0.536448
346 3 0.415627
347 3 0.871419
348 3 -0.094804
349 3 1.267916
352 3 -0.549141
354 3 -1.060652
360 3 0.631739
361 3 -0.112364
362 3 -0.355434
363 3 0.926034
364 3 -1.115674
366 3 0.461595
368 3 3.182435
371 3 0.440054
373 3 -0.777455
375 3 -0.857247
376 3 0.663546
379 3 3.076359
380 3 0.556928
384 3 0.109908
391 3 0.470682
392 3 -1.344791
395 3 1.821269
397 3 0.726279
398 3 0.464353
399 3 0.818094
400 3 1.469127
402 3 0.095171
407 3 0.758689
408 3 -0.682571
410 3 1.046816
413 3 -1.458160
419 3 -0.146396
427 3 0.958890
432 3 0.507383
434 3 0.911108
435 3 -0.748921
443 3 1.482716
444 3 1.419085
445 3 1.328755
453 3 -1.128764
454 3 3.256189
457 3 0.706189
462 3 0.048271
463 3 -1.454514
467 3 -0.158208
473 3 0.940218
476 3 0.300755
478 3 1.221912
481 3 -1.229302
487 3 -0.682497
491 3 -2.029660
496 3 0.407825
498 3 1.332640
500 3 -0.019327
2 4 1.557814
3 4 -0.612911
4 4 -0.137414
6 4 -1.610827
7 4 0.526163
8 4 0.761127
15 4 -0.911425
16 4 -0.767269
22 4 -1.930055
30 4 1.362962
31 4 0.130287
32 4 -0.440424
38 4 -0.105752
40 4 0.593773
44 4 -0.426525
47 4 0.066988
50 4 -0.636795
53 4 -0.264101
55 4 -0.011185
56 4 -1.555790
59 4 0.175828
62 4 -0.275599
63 4 -1.732474
66 4 0.057255
67 4 0.285463
71 4 0.505833
76 4 -1.520390
77 4 -1.344700
78 4 -1.667150
79 4 0.661494
80 4 0.432260
81 4 -2.016685
82 4 -2.111427
88 4 0.217931
89 4 0.160125
93 4 -0.065772
97 4 0.297409
98 4 0.749391
100 4 0.577017
101 4 0.337964
109 4 1.481297
111 4 0.774645
113 4 1.365644
116 4 -0.204247
118 4 -1.397791
121 4 -0.868406
122 4 -0.611780
123 4 0.058698
124 4 -0.767871
128 4 0.512486
129 4 1.027124
130 4 1.027853
131 4 0.376469
132 4 1.511061
139 4 -0.891530
142 4 0.252866
145 4 0.083419
146 4 -0.430014
148 4 -0.729060
150 4 0.944163
151 4 1.449275
154 4 0.385975
156 4 0.479888
159 4 -0.253197
160 4 -0.660407
162 4 0.211923
165 4 1.891349
166 4 0.011991
169 4 1.538961
171 4 0.219412
182 4 1.566940
186 4 0.489793
187 4 0.973221
190 4 -1.477894
193 4 -0.074972
194 4 0.695485
195 4 0.180055
198 4 1.370355
201 4 0.087902
202 4 0.878353
206 4 -0.106632
209 4 0.649474
212 4 -0.126814
216 4 1.072103
217 4 -2.445762
219 4 -0.248349
221 4 1.298265
223 4 -0.785579
226 4 -0.914788
232 4 -1.361662
234 4 -1.145960
238 4 0.418522
241 4 -1.316519
245 4 0.590452
247 4 -0.193026
248 4 -0.754767
250 4 -0.354722
253 4 -0.826686
254 4 -1.283210
255 4 -0.293711
256 4 -1.830535
258 4 1.670680
259 4 -0.710669
260 4 -1.859416
261 4 -1.967102
266 4 -1.488112
268 4 0.745461
271 4 -2.146391
273 4 -0.344894
278 4 -0.978549
279 4 -1.003484
285 4 2.561417
286 4 -1.957742
289 4 -1.434648
290 4 1.790429
296 4 -0.572264
299 4 -0.537968
302 4 -0.820719
303 4 -0.929991
307 4 0.591914
309 4 1.505778
310 4 -0.136030
311 4 0.013099
315 4 -1.826358
317 4 0.861637
319 4 0.465263
322 4 1.314715
323 4 -0.964227
326 4 1.675598
330 4 1.681205
331 4 -0.463470
334 4 -0.430142
336 4 -1.791591
339 4 -0.338147
341 4 -1.105895
342 4 -1.166759
344 4 2.251037
350 4 -0.219058
351 4 0.940993
352 4 1.081619
353 4 0.592414
357 4 0.041207
359 4 0.766499
360 4 -0.049150
362 4 -0.084766
369 4 0.216028
372 4 -1.437889
373 4 0.318406
376 4 1.370301
383 4 -0.750772
384 4 -0.149571
386 4 -0.282313
387 4 1.175167
390 4 -1.536613
392 4 0.112609
396 4 -0.432135
398 4 -0.382149
401 4 -0.310556
403 4 0.440578
405 4 0.987398
407 4 0.462673
412 4 -1.428951
413 4 0.025395
417 4 -0.609033
422 4 0.387771
424 4 -0.217298
426 4 1.197377
428 4 -0.997100
432 4 1.406776
438 4 0.342602
439 4 0.268829
442 4 0.809778
443 4 0.762099
444 4 1.768977
446 4 -0.362952
455 4 0.291982
462 4 0.369753
465 4 0.217264
466 4 -1.238218
467 4 1.864406
470 4 0.096121
471 4 0.833835
473 4 0.009047
474 4 -0.695868
475 4 -1.278792
476 4 -0.915254
477 4 -0.669785
478 4 0.557368
484 4 -1.508920
487 4 1.021871
490 4 -0.174764
494 4 -0.914620
496 4 -0.636911
497 4 -2.457804
498 4 -1.499796
13 5 -0.923004
16 5 0.364420
18 5 0.706252
23 5 -0.859806
29 5 0.168926
34 5 -0.001266
36 5 -0.709093
39 5 -0.400561
41 5 -1.296415
42 5 1.253641
43 5 -0.395321
45 5 1.154125
46 5 -0.021790
47 5 1.993145
48 5 0.748184
49 5 0.128015
52 5 -0.785680
55 5 -0.063508
56 5 -0.595296
60 5 -1.861685
62 5 1.447952
63 5 -0.123401
64 5 2.077601
65 5 -1.336133
67 5 -0.688950
71 5 0.247934
74 5 1.139095
75 5 -0.303825
80 5 0.571871
81 5 0.923447
82 5 1.887233
83 5 0.776732
85 5 0.419122
86 5 1.729149
87 5 -1.423130
90 5 -0.941333
91 5 -1.384821
92 5 0.194736
93 5 -0.079774
102 5 -1.308443
105 5 -2.332452
107 5 1.605716
108 5 -0.705789
111 5 0.039968
114 5 0.521803
117 5 0.934635
120 5 0.679598
124 5 0.899480
125 5 -0.314197
129 5 0.020106
131 5 1.359921
133 5 0.310748
135 5 -0.887364
144 5 -1.156173
148 5 0.693806
151 5 0.786826
155 5 0.896362
165 5 0.124046
173 5 0.384713
179 5 0.202379
181 5 -0.413861
187 5 -0.668038
191 5 0.353515
192 5 0.352871
193 5 -0.285884
195 5 -0.869154
197 5 0.474638
198 5 -0.843830
204 5 -1.070232
206 5 -0.289060
208 5 -0.267447
210 5 -3.040588
213 5 1.039164
214 5 0.288083
219 5 -0.775041
221 5 -0.515754
223 5 -0.380915
228 5 1.361892
231 5 0.776290
232 5 -0.914253
235 5 0.642059
237 5 0.134888
238 5 0.354095
241 5 0.439123
243 5 -0.522474
244 5 -0.596700
246 5 -0.513546
248 5 0.569415
250 5 0.969724
254 5 -0.943670
263 5 -0.102854
269 5 -0.392056
271 5 0.205105
280 5 0.316071
283 5 -0.568287
284 5 -1.428072
286 5 1.436368
287 5 -0.051280
290 5 -0.396247
292 5 0.955209
293 5 -0.222760
294 5 0.300590
302 5 1.184552
304 5 1.422958
310 5 -0.389424
311 5 0.743449
315 5 -0.022056
317 5 0.248317
320 5 0.275579
322 5 -0.695918
326 5 1.372935
327 5 2.297882
329 5 -0.539947
332 5 0.854261
336 5 0.302582
339 5 -0.905086
340 5 1.163019
346 5 -1.820767
347 5 -1.018106
350 5 0.083823
352 5 -2.920071
353 5 1.317773
354 5 -1.233996
358 5 2.021641
360 5 -0.807923
361 5 -1.010024
363 5 1.301483
365 5 -0.391159
366 5 0.120004
369 5 -1.223177
372 5 0.580930
373 5 0.849315
375 5 -0.204575
376 5 0.480837
389 5 -0.644985
390 5 0.166658
392 5 1.459894
393 5 -0.671779
397 5 -1.468711
399 5 0.195390
400 5 0.918604
401 5 -1.875034
402 5 0.677408
403 5 -0.587700
405 5 0.621501
406 5 -1.319110
407 5 0.520936
411 5 -0.512972
413 5 0.091874
415 5 -0.458570
417 5 0.473850
418 5 -0.321051
419 5 -0.038609
423 5 0.093290
424 5 0.504817
426 5 1.098753
430 5 2.094167
437 5 0.704120
438 5 -0.659912
439 5 0.081170
441 5 -1.135143
447 5 0.413464
449 5 -1.354551
451 5 -0.963446
453 5 0.044229
456 5 -0.266546
458 5 -0.380004
463 5 1.227917
466 5 0.161703
468 5 -1.447212
469 5 -0.626973
470 5 -0.990034
471 5 0.510234
472 5 -0.028229
474 5 1.378776
476 5 -0.192591
482 5 -0.012563
486 5 0.571025
487 5 -1.197841
489 5 0.256294
491 5 -0.769051
492 5 2.168999
493 5 -0.080796
494 5 0.726784
496 5 -0.092912
500 5 0.940180
2 6 -2.444299
6 6 -2.669524
8 6 -0.165923
10 6 1.802440
15 6 -0.996090
20 6 1.136805
21 6 0.217314
23 6 0.529038
24 6 -0.223605
26 6 -0.983137
33 6 1.660189
34 6 -1.142249
35 6 -0.582561
38 6 -2.359716
39 6 -0.621204
40 6 0.597249
41 6 1.195417
47 6 -0.633251
51 6 1.258890
53 6 -0.945537
58 6 1.534938
61 6 0.952036
63 6 -0.516277
69 6 -1.136157
72 6 -0.028234
73 6 -0.716240
81 6 2.705248
82 6 0.209926
83 6 -1.099196
86 6 -0.101456
89 6 0.345590
91 6 0.828682
96 6 -1.113360
100 6 1.438204
102 6 -0.047545
103 6 1.013138
109 6 -1.867767
116 6 0.026435
117 6 -0.563114
118 6 0.852078
119 6 1.243671
121 6 0.126661
126 6 -1.048207
127 6 1.168215
129 6 0.918139
132 6 0.418799
134 6 1.273051
135 6 0.240243
149 6 -0.834247
150 6 1.351101
151 6 -0.104436
152 6 -0.419573
154 6 0.664346
157 6 0.092497
158 6 0.549871
160 6 0.756140
169 6 0.064021
172 6 0.453265
174 6 -1.459838
176 6 -0.393192
178 6 -0.299257
183 6 -1.501946
186 6 0.009128
187 6 -0.319853
189 6 1.423455
191 6 0.594268
193 6 -0.958597
196 6 -0.731300
197 6 -0.396016
198 6 -0.454156
199 6 -0.644551
200 6 -0.090562
201 6 1.073347
203 6 -1.187814
204 6 0.074857
206 6 -0.331786
208 6 0.290544
210 6 0.354066
214 6 1.291423
215 6 -0.930613
216 6 0.417389
226 6 0.041248
229 6 -0.767017
234 6 -1.407761
238 6 -1.567533
240 6 -0.177199
242 6 -1.952670
245 6 0.569143
249 6 -1.402857
252 6 1.783073
253 6 0.135277
255 6 0.276197
256 6 1.364250
257 6 0.540496
258 6 0.762428
260 6 -0.988910
263 6 0.986709
264 6 -2.000558
265 6 -1.175030
266 6 0.436125
267 6 0.195617
268 6 0.122096
274 6 -1.389731
275 6 0.198038
285 6 -1.275945
287 6 -1.459204
288 6 -0.644921
289 6 -1.128103
290 6 0.378726
293 6 0.030913
294 6 1.485786
299 6 -1.814461
300 6 -0.751970
301 6 0.661388
305 6 -0.053273
307 6 0.667817
308 6 0.957952
310 6 -0.100634
311 6 0.479871
314 6 0.172894
317 6 -0.444173
319 6 -0.129497
320 6 -0.500119
321 6 -1.931887
323 6 1.094534
324 6 1.169473
328 6 -0.190779
329 6 -1.836419
333 6 -1.036045
334 6 -0.460178
335 6 0.125431
336 6 1.702944
337 6 -0.117198
338 6 -1.114814
339 6 -0.567052
340 6 -0.409931
341 6 -0.658073
345 6 0.115228
355 6 0.207635
358 6 0.204136
360 6 -1.100675
362 6 -0.517591
364 6 -0.850515
365 6 0.341432
367 6 -0.738456
368 6 -0.786513
370 6 0.607831
371 6 0.423197
379 6 0.322256
381 6 2.027080
383 6 -0.380299
385 6 0.201990
386 6 -0.499958
387 6 0.226697
388 6 1.545759
402 6 -1.153668
405 6 -0.423541
407 6 -0.851240
408 6 -0.652234
411 6 -0.403733
413 6 -2.715222
414 6 0.658895
415 6 -0.765930
416 6 0.096700
420 6 -1.481185
423 6 -1.099183
426 6 -1.716718
428 6 -1.476449
431 6 -0.913185
432 6 1.427319
436 6 -1.531727
440 6 -0.810936
441 6 1.432410
442 6 1.395885
445 6 -0.873420
449 6 2.381786
450 6 -0.217187
451 6 -0.793360
452 6 0.574618
453 6 -0.593183
454 6 0.198353
456 6 -0.937527
458 6 0.140961
460 6 0.102526
462 6 0.675791
467 6 -1.050531
468 6 0.827718
469 6 -1.847356
470 6 0.937330
472 6 0.412781
473 6 -0.100295
474 6 2.180834
475 6 0.405606
481 6 -1.034661
492 6 -0.894427
494 6 -0.109105
495 6 0.614679
500 6 -1.653292
3 7 -0.209144
5 7 -1.586847
7 7 -0.184454
9 7 -0.221361
13 7 -0.384776
16 7 -0.397914
18 7 0.227857
19 7 1.594939
21 7 -0.179457
24 7 -0.391039
26 7 -0.437222
28 7 -0.119641
32 7 -1.816264
34 7 -0.744296
41 7 -1.700570
47 7 -0.245918
48 7 -2.271209
49 7 1.116575
50 7 0.007438
51 7 0.336024
55 7 -1.027934
59 7 1.815996
64 7 0.884001
66 7 0.219342
68 7 -0.537466
70 7 0.032914
71 7 -0.367054
76 7 -0.438961
80 7 0.859698
81 7 -1.644985
83 7 -0.039513
87 7 0.107035
88 7 0.403461
92 7 0.417921
101 7 -0.294472
105 7 1.720578
111 7 -0.661511
113 7 -2.349310
117 7 -0.356994
122 7 -0.312523
127 7 -1.492625
129 7 1.627876
130 7 1.121780
131 7 1.140634
132 7 1.523901
133 7 -0.795288
134 7 -0.740413
136 7 0.385271
138 7 0.387517
139 7 -0.650370
140 7 0.674892
145 7 0.421552
147 7 -0.982913
148 7 0.326184
149 7 -0.948986
150 7 -0.023096
151 7 -1.086770
152 7 0.094729
155 7 0.265710
161 7 -2.034693
167 7 1.396534
170 7 -0.013529
171 7 -0.997871
175 7 0.388118
176 7 0.695746
177 7 0.767196
180 7 0.759126
181 7 -0.378589
186 7 -1.941030
192 7 -0.145616
194 7 0.241318
199 7 -0.099621
201 7 -1.580827
207 7 -0.616113
208 7 0.466262
209 7 -1.331400
211 7 -0.299228
219 7 -1.092618
225 7 0.810232
232 7 0.350857
235 7 -0.142839
237 7 -0.130032
239 7 -0.259613
244 7 0.003936
246 7 -1.277314
247 7 -0.008216
250 7 1.382398
251 7 0.800404
254 7 -0.793970
256 7 -0.199149
257 7 0.407901
258 7 -0.467535
260 7 0.088352
261 7 -0.320182
264 7 0.540743
268 7 -1.505998
270 7 -0.370309
272 7 0.727340
273 7 -1.135298
277 7 -0.143067
278 7 0.471668
279 7 -0.516953
280 7 0.361320
283 7 -0.683728
284 7 -1.484722
286 7 2.583771
287 7 0.014782
288 7 0.909151
289 7 0.880894
292 7 2.806501
294 7 -0.114614
295 7 -0.728426
296 7 0.490389
298 7 1.524788
301 7 0.312559
307 7 0.417097
308 7 1.216081
309 7 0.004391
312 7 0.293961
313 7 -1.522226
316 7 -0.217755
317 7 -1.338818
322 7 0.129541
323 7 -0.993288
333 7 1.023930
335 7 -1.099790
336 7 -0.276239
341 7 -0.210904
342 7 -0.450363
349 7 -1.018786
352 7 -0.227658
355 7 1.079146
357 7 -0.992843
358 7 0.265022
360 7 -1.040201
363 7 1.602884
364 7 1.734064
366 7 -1.217508
371 7 1.097602
372 7 2.242353
375 7 -1.218988
384 7 0.546420
387 7 1.029265
393 7 0.349163
395 7 0.838678
397 7 0.565633
399 7 -0.312213
401 7 0.844810
402 7 0.552158
406 7 1.291890
407 7 0.719422
408 7 -0.882268
409 7 0.715985
412 7 -0.081013
414 7 -0.736597
415 7 0.618391
416 7 -1.413702
422 7 0.459275
426 7 -0.854828
428 7 -1.092187
429 7 -0.669069
431 7 -0.728685
433 7 1.623031
435 7 -0.039897
436 7 -1.326500
440 7 0.977909
441 7 -0.726342
458 7 0.237589
460 7 -0.261551
461 7 -0.612770
462 7 1.599369
463 7 2.270299
467 7 -0.613711
468 7 0.388826
471 7 0.716603
474 7 -0.312932
477 7 1.350511
480 7 -0.229404
481 7 1.075606
482 7 0.935127
483 7 1.243952
486 7 -0.101861
488 7 -1.277305
491 7 -0.642453
498 7 -0.920315
4 8 0.615770
6 8 -0.759697
8 8 0.300907
12 8 -0.594524
15 8 1.195143
16 8 0.864280
18 8 -1.016992
28 8 0.299881
31 8 0.893410
32 8 0.528719
36 8 -0.669992
39 8 1.200154
40 8 -0.294485
41 8 -0.585549
43 8 -1.651466
45 8 2.135796
48 8 -1.080591
52 8 -0.905888
53 8 0.310190
54 8 -0.057675
56 8 -0.952037
57 8 -0.386611
59 8 -0.132231
62 8 -0.010525
65 8 -0.601469
66 8 0.364123
67 8 0.777834
68 8 0.411099
70 8 -0.439752
74 8 -0.562940
75 8 -0.176663
76 8 1.233062
77 8 -0.699554
79 8 -1.237344
88 8 0.345510
89 8 -0.571206
93 8 0.522646
97 8 0.769119
99 8 -0.771591
104 8 0.206786
105 8 -0.289883
107 8 0.591330
110 8 2.691799
112 8 1.140289
113 8 -0.042010
119 8 0.323300
120 8 -0.875285
121 8 -0.246798
122 8 -0.712339
128 8 -0.297205
130 8 -0.958334
136 8 -1.050778
137 8 0.107615
139 8 -0.170300
146 8 -0.829436
147 8 -0.460577
150 8 1.774045
151 8 -1.826761
153 8 1.129145
160 8 -0.153640
164 8 -0.497445
165 8 -0.396865
166 8 2.256205
167 8 -0.125090
171 8 -0.170326
173 8 -0.013318
174 8 0.222909
175 8 -0.204072
176 8 0.027475
177 8 0.043569
178 8 1.008392
185 8 2.197120
186 8 1.238216
188 8 -1.268468
193 8 1.324636
194 8 1.663497
196 8 0.589395
202 8 1.983268
204 8 0.015896
206 8 -1.263732
211 8 -0.992335
212 8 -0.064272
216 8 -0.131638
219 8 -1.484134
221 8 -0.270845
223 8 -0.857413
227 8 0.394683
228 8 0.419204
231 8 1.510209
234 8 -0.135133
235 8 1.898236
237 8 -0.870731
238 8 1.857908
239 8 0.919056
241 8 0.251813
242 8 1.979419
245 8 0.393952
248 8 1.188164
250 8 -0.478854
251 8 0.232530
256 8 -2.957719
258 8 -0.761563
259 8 -0.708437
260 8 1.648287
262 8 0.589689
270 8 -0.377101
273 8 0.532219
276 8 -0.296954
277 8 1.380711
278 8 -0.607382
279 8 0.008054
280 8 0.156609
281 8 1.725738
283 8 -0.861952
284 8 0.413183
285 8 -0.764560
287 8 -0.098203
288 8 1.798395
289 8 -1.221576
292 8 0.829984
295 8 -0.744245
304 8 2.169326
309 8 -2.811553
312 8 -0.842006
313 8 1.194874
314 8 1.838832
324 8 1.245236
325 8 0.746628
326 8 -0.310073
327 8 -0.605993
